X,Y,OBJECTID,GLOBAL_ID,REMARKS,IDENT,LATITUDE,LONGITUDE,NOTES_ID,MIL_CODE,TYPE_CODE,REPATC,MAGVAR,MAGVAR_DT,ONSHORE,STRUCTURE,REFFAC,MRA_VAL,MRA_UOM,STATE,COUNTRY,AK_LOW,AK_HIGH,US_LOW,US_HIGH,US_AREA,PACIFIC
,,87,5569C0B1-AF2C-43F1-B66B-B3B1503DAA38, || RNAV,ALANA,21-04-31.180N,157-56-20.710W,,CIVIL,RPT,R,9.31666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|MILITARY IAP|MILITARY SID|SID|STAR,,5000,,HAWAII,UNITED STATES,0,0,0,0,0,1
,,88,9DD10E54-8703-42E9-9444-6D45A3E9A30B, || RNAV,ARBOR,19-58-51.610N,155-07-59.700W,,CIVIL,RPT,R,9.38333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|SPECIAL IAP,,8000,,HAWAII,UNITED STATES,0,0,0,0,0,1
,,89,B4EA4E08-0284-40C0-AD7D-464B67BCDC03, || RNAV,FIRES,20-19-12.050N,156-55-18.240W,,CIVIL,RPT,R,9.31666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|SID|STAR,,13000,,HAWAII,UNITED STATES,0,0,0,0,0,1
,,90,61220176-5D2C-4756-A3D1-02FD4B536B33, || RNAV,GECKO,21-11-32.100N,158-18-35.210W,,CIVIL,RPT,R,9.31666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|MILITARY SID|SID,,10000,,HAWAII,UNITED STATES,0,0,0,0,0,1
,,91,834CA3CA-D94D-45F6-AF10-A10801C43089, || ,HOKLA,20-13-33.480N,156-49-36.240W,,CIVIL,RPT,R,9.31910052,2025/01/01 00:00:00+00,1,ENROUTE HIGH|ENROUTE LOW|STAR,,13000,,HAWAII,UNITED STATES,0,0,0,0,0,1
,,92,E1655B1D-6D42-4F45-A2CC-B9FC2762B490, || RNAV,KEOLA,21-17-53.240N,158-29-25.890W,,CIVIL,RPT,R,9.31666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,10000,,HAWAII,UNITED STATES,0,0,0,0,0,1
,,93,6C6DAD12-1879-4D12-B2AC-60F1D0300CFD, || RNAV,LAVAS,20-29-26.050N,156-25-09.350W,,CIVIL,RPT,R,9.36048267,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SID|STAR,,7000,,HAWAII,UNITED STATES,0,0,0,0,0,1
,,94,0F32115D-433B-41BB-AEE1-11F196130A40, || ,LEANE,21-16-09.870N,159-42-52.840W,,CIVIL,RPT,R,9.25,2025/01/01 00:00:00+00,1,ENROUTE LOW,,16000,,HAWAII,UNITED STATES,0,0,0,0,0,1
,,95,DEC08D22-41BB-4436-8659-7EB0B8B14B23, || ,OHANA,21-54-25.490N,159-58-36.790W,,CIVIL,RPT,R,9.27051073,2025/01/01 00:00:00+00,1,ENROUTE HIGH|ENROUTE LOW,,5000,,HAWAII,UNITED STATES,0,0,0,0,0,1
,,96,C5314267-87AF-4D64-B50E-AE28F3B79D76, || ,PUMIC,20-18-02.290N,155-17-03.980W,,CIVIL,RPT,R,9.40615298,2025/01/01 00:00:00+00,1,ENROUTE LOW,,10000,,HAWAII,UNITED STATES,0,0,0,0,0,1
,,97,D6349D0F-276B-4E9F-B3E3-1B6FC3E10968, || RNAV,SHIGI,21-18-15.110N,158-10-17.410W,,CIVIL,RPT,R,9.33333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|MILITARY IAP|STAR,,5000,,HAWAII,UNITED STATES,0,0,0,0,0,1
,,98,946E45BB-E4E4-4D85-A96E-28FB54B867D9, || ,ZUKEY,20-46-57.600N,159-37-19.480W,,CIVIL,RPT,R,9.21666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SID,,16000,,HAWAII,UNITED STATES,0,0,0,0,0,1
,,99,06A630C6-3C78-48A0-AA65-9640B38E7D2C, || RNAV,EMETT,43-54-50.490N,116-38-07.410W,,CIVIL,RPT,R,12.9768928,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,9400,,IDAHO,UNITED STATES,0,0,1,0,0,0
,,100,EEAFB58A-D38D-49D1-90E3-A69F5B758DB5, || RNAV,SABAT,44-00-59.710N,111-39-55.040W,,CIVIL,RPT,R,11.28333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|STAR,,10000,,IDAHO,UNITED STATES,0,0,1,0,0,0
,,101,F10721C3-F235-4BB0-90F5-30B5B4676859, || RNAV,BESIE,42-26-21.070N,088-29-43.950W,,CIVIL,RPT,R,-3.55,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,10000,,ILLINOIS,UNITED STATES,0,0,1,0,1,0
,,102,DDC2CDF2-A088-4BDE-8D43-EDD8E3659831, || RNAV,BOJAK,41-39-30.310N,087-57-53.210W,,CIVIL,RPT,R,-3.85718923,2025/01/01 00:00:00+00,1,AREA|CONTROLLER LOW|ENROUTE LOW|IAP,,5000,,ILLINOIS,UNITED STATES,0,0,1,0,1,0
,,103,F1163BA0-8A7C-4338-938C-A93C1D7B0132, || ,KUBBS,42-17-53.240N,087-24-11.690W,,CIVIL,RPT,R,-4.35287823,2025/01/01 00:00:00+00,1,ENROUTE HIGH|ENROUTE LOW,,4000,,ILLINOIS,UNITED STATES,0,0,1,1,1,0
,,104,66D159AC-30FF-4F7C-B247-34B8DA010165, || ,STORY,42-18-32.910N,087-19-22.480W,,CIVIL,RPT,R,-4.41456495,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,3500,,ILLINOIS,UNITED STATES,0,0,1,0,0,0
,,105,BF8F84E7-1B52-4F29-B1A1-71068FDE5AC7, || RNAV,CLEFT,41-04-51.950N,086-02-29.280W,,CIVIL,RPT,R,-5.21666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,12500,,INDIANA,UNITED STATES,0,0,1,0,0,0
,,106,B0379988-9DA1-416C-AF9C-324D85D209B2, || RNAV,POTES,40-19-24.030N,087-06-32.440W,,CIVIL,RPT,R,-4.34140885,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,4000,,INDIANA,UNITED STATES,0,0,1,0,0,0
,,107,5FF00F6D-DC8F-474E-9DB2-F782CA1D65AA, || RNAV,GRUVE,43-21-16.910N,094-51-33.120W,,CIVIL,RPT,R,1.23770887,2025/01/01 00:00:00+00,1,ENROUTE LOW|SPECIAL IAP,,8000,,IOWA,UNITED STATES,0,0,1,0,0,0
,,108,84DEAB13-62DE-45CD-9736-C6263CF263BD, || RNAV,LINDE,41-39-06.450N,094-15-26.860W,,CIVIL,RPT,R,0.85673875,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,5500,,IOWA,UNITED STATES,0,0,1,0,0,0
,,109,A2A906EB-30FE-4205-99A1-624AC676481F, || RNAV,LYERS,42-23-43.980N,092-14-59.870W,,CIVIL,RPT,R,-0.68085642,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,4000,,IOWA,UNITED STATES,0,0,1,0,0,0
,,110,9340C35C-B2E4-42A0-96E0-573F772BBE0B, || RNAV,OHGEE,40-49-06.040N,093-08-24.110W,,CIVIL,RPT,R,0.06666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,2900,,IOWA,UNITED STATES,0,0,1,0,0,0
,,111,AC715FDB-4250-49B1-B495-0608248D044A, || ,SEATS,42-41-39.870N,092-38-04.880W,,CIVIL,RPT,R,-0.40858622,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,4500,,IOWA,UNITED STATES,0,0,1,0,0,0
,,112,DFC5218E-D0E0-45C6-8D80-89C7A82DEBFC, || RNAV,COFFE,38-30-42.610N,101-06-36.030W,,CIVIL,RPT,R,5.39596232,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,9000,,KANSAS,UNITED STATES,0,0,1,0,0,0
,,113,8BB0204A-B096-4A6A-B04D-6DFADA79827B, || ,GLIDE,38-54-38.020N,097-58-29.960W,,CIVIL,RPT,R,3.46551623,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,4500,,KANSAS,UNITED STATES,0,0,1,0,0,0
,,114,87903B31-6327-485F-8703-61E027644359, || RNAV,INDIC,37-55-36.780N,097-06-37.230W,,CIVIL,RPT,R,2.89214968,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,4500,,KANSAS,UNITED STATES,0,0,1,0,0,0
,,115,916FC273-9D9F-4B87-9DB1-D9D40753E38E, || RNAV,ORION,39-02-53.530N,100-43-47.120W,,CIVIL,RPT,R,5.19616556,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,8000,,KANSAS,UNITED STATES,0,0,1,0,0,0
,,116,AE2F0049-59E1-4806-85C0-F37B5E07E186, || ,RANSO,38-44-24.350N,099-52-59.470W,,CIVIL,RPT,R,4.66834301,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,10000,,KANSAS,UNITED STATES,0,0,1,0,0,0
,,117,ADD2ED25-F934-4B1E-893B-50F03AF337C0, || RNAV,SPELT,38-07-47.480N,098-16-25.490W,,CIVIL,RPT,R,3.64438421,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,5000,,KANSAS,UNITED STATES,0,0,1,0,0,0
,,118,D78828C4-1039-4266-9170-0CFE38B150E5, || ,VASCO,38-57-28.770N,097-19-58.350W,,CIVIL,RPT,R,3.04502554,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW,,5000,,KANSAS,UNITED STATES,0,0,1,0,0,0
,,119,2C58C837-5830-42BB-8EF3-717DED8C2990, || ,WESAL,38-58-28.020N,097-58-40.340W,,CIVIL,RPT,R,3.46833227,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW,,4500,,KANSAS,UNITED STATES,0,0,1,0,0,0
,,120,D641DB34-0B06-4B74-A8D5-BFF9160172A9, || RNAV,CODEL,38-00-59.590N,084-04-52.650W,,CIVIL,RPT,R,-6.21129125,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,3000,,KENTUCKY,UNITED STATES,0,0,1,0,0,0
,,121,F79DD064-D470-4F51-9D58-8EFC53171805, || RNAV,HERMS,37-41-30.220N,085-27-51.850W,,CIVIL,RPT,R,-5.22104087,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,7000,,KENTUCKY,UNITED STATES,0,0,1,0,0,0
,,122,0E231132-4965-4C62-A4C1-1085CA36EAE6, || RNAV,MAUDD,37-47-04.660N,085-07-59.380W,,CIVIL,RPT,R,-5.46116908,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,9000,,KENTUCKY,UNITED STATES,0,0,1,0,0,0
,,123,D207E636-5239-42CC-AFC8-F064C6C7DF06, || RNAV,MCFEE,37-51-18.010N,084-52-44.940W,,CIVIL,RPT,R,-5.64478541,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,9000,,KENTUCKY,UNITED STATES,0,0,1,0,0,0
,,124,618A3502-2998-4FD2-8952-AB5C8E0CA16C, || RNAV,GRICE,29-48-39.320N,091-08-51.370W,,CIVIL,RPT,R,-0.74899053,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,4000,,LOUISIANA,UNITED STATES,0,0,1,0,0,0
,,125,6461D7F7-D134-4815-902B-3231FBAA6EB0, || ,IDDAS,32-58-10.260N,093-52-47.080W,,CIVIL,RPT,R,0.8554641,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW,,3000,,LOUISIANA,UNITED STATES,0,0,1,0,0,0
,,126,6E3772C8-5DE1-430A-9A0B-6CA0ECA49948, || ,MIKLE,30-58-58.340N,092-04-05.770W,,CIVIL,RPT,R,-0.2262709,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,3000,,LOUISIANA,UNITED STATES,0,0,1,0,0,0
,,127,6FC41851-F1EC-4440-8513-DF65386A3A23, || RNAV,ROSEY,30-19-01.740N,091-41-54.340W,,CIVIL,RPT,R,-0.43333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL,,5000,,LOUISIANA,UNITED STATES,0,0,1,0,0,0
,,128,F609EEFC-FDB9-42CE-9D2D-356AD4F9BAF8, || ,WETER,32-29-43.340N,092-20-40.540W,,CIVIL,RPT,R,-0.11863325,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW,,3000,,LOUISIANA,UNITED STATES,0,0,1,0,0,0
,,129,6716B212-2020-45AA-8A06-E186767F5445, || RNAV,MESHL,43-19-12.070N,070-09-48.030W,,CIVIL,RPT,R,-14.56666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|STAR,,5000,,MAINE,UNITED STATES,0,0,1,0,0,0
,,130,9AC41E1E-4095-4775-958F-B1D2B2C36648, || RNAV,BAINS,39-38-18.970N,075-54-51.720W,,CIVIL,RPT,R,-11.42245766,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|IAP|STAR,,6000,,MARYLAND,UNITED STATES,0,0,1,1,1,0
,,131,B855A131-0BC9-4840-860B-511230B3ECDA, || RNAV,CELTS,42-12-47.070N,070-48-52.500W,,CIVIL,RPT,R,-14.11323044,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,2500,,MASSACHUSETTS,UNITED STATES,0,0,1,0,0,0
,,132,D6020EA0-6A31-4C10-8161-8C4C9BE1E94D, || RNAV,INNDY,41-46-19.190N,071-05-55.930W,,CIVIL,RPT,R,-13.93333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL,,5500,,MASSACHUSETTS,UNITED STATES,0,0,1,0,0,0
,,133,F391C15A-39A0-4CB6-952B-0DA7EF838A31, || RNAV,TONNI,42-22-24.060N,070-36-48.720W,,CIVIL,RPT,R,-14.21556378,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,6000,,MASSACHUSETTS,UNITED STATES,0,0,1,0,0,0
,,134,CAA812A6-9228-4718-A5F0-B5DC82B420D9, || RNAV,MINCE,42-09-44.370N,087-03-51.080W,,CIVIL,RPT,R,-4.59024017,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|STAR,,3500,,MICHIGAN,UNITED STATES,0,0,1,0,0,0
,,135,C15D7304-404C-409A-A7CE-B76E43E830FB, || RNAV,RONDO,45-16-43.240N,084-31-06.320W,,CIVIL,RPT,R,-6.96666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,5000,,MICHIGAN,UNITED STATES,0,0,1,0,0,0
,,136,473FDB10-AB82-49B9-ADB4-3FC60BB87D55, || RNAV,ALMAY,44-03-30.870N,093-35-06.100W,,CIVIL,RPT,R,0.23417917,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,5000,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
,,137,A839EE1C-D8BF-45FD-B000-84A55658C0A8, || RNAV,SHELS,47-26-16.350N,096-46-50.830W,,CIVIL,RPT,R,2.56366525,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,4000,,MINNESOTA,UNITED STATES,0,0,1,0,0,0
,,138,2E895694-6CAF-4ED7-835A-52E0F73912B2, || ,WAGNR,45-03-18.480N,093-00-16.300W,,CIVIL,RPT,R,-0.28550061,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,5500,,MINNESOTA,UNITED STATES,0,0,1,0,1,0
,,139,49E4CDAC-9191-4CB3-A3EE-03D0D516DDEC, || ,MINDO,30-37-57.300N,089-09-05.950W,,CIVIL,RPT,R,-2.09068363,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,6000,,MISSISSIPPI,UNITED STATES,0,0,1,0,0,0
,,140,33902408-71FD-4324-A774-4020C317F03A, || RNAV,PAULD,32-12-39.550N,088-58-28.340W,,CIVIL,RPT,R,-2.32473061,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|MILITARY IAP,,3000,,MISSISSIPPI,UNITED STATES,0,0,1,0,0,0
,,141,ABB14018-3FF3-4CC9-A2FE-E06254311877, || ,PLUGG,30-51-16.460N,089-35-48.960W,,CIVIL,RPT,R,-1.81629722,2025/01/01 00:00:00+00,1,ENROUTE LOW,,5000,,MISSISSIPPI,UNITED STATES,0,0,1,0,0,0
,,142,CFF9F84C-F69B-4B1E-9AAC-7DA1A2C38B92, || RNAV,ROMMY,30-19-24.520N,088-48-23.400W,,CIVIL,RPT,R,-2.29204104,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,4000,,MISSISSIPPI,UNITED STATES,0,0,1,0,0,0
,,143,43E6FD92-94BB-49A6-8687-8A5A7A7DF561, || RNAV,OCTAM,39-04-26.080N,093-47-33.690W,,CIVIL,RPT,R,0.61536406,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,4000,,MISSOURI,UNITED STATES,0,0,1,0,0,0
,,144,A1EBED42-64AE-4C0A-9BDA-9A3E239E4178, || RNAV,SHIMY,47-27-43.320N,112-07-12.330W,,CIVIL,RPT,R,12.03881783,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,7000,,MONTANA,UNITED STATES,0,0,1,0,0,0
,,145,57A284FB-78F4-437F-82EA-05B86CC5CDFB, || RNAV,SKOTT,47-42-53.990N,114-08-24.270W,,CIVIL,RPT,R,12.88574207,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,12000,,MONTANA,UNITED STATES,0,0,1,0,0,0
,,146,01B16FA7-11E2-4ED9-90AE-9121CA1B7BF5, || RNAV,LANNA,40-33-35.070N,075-01-39.810W,,CIVIL,RPT,R,-12.01666667,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SECTIONAL|SID,,5000,,NEW JERSEY,UNITED STATES,0,0,1,1,0,0
,,147,518E1D0F-99CF-4B80-8FF3-A3852672AAF4, || RNAV,BRAZO,36-49-15.350N,106-39-06.430W,,CIVIL,RPT,R,8.15,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,13000,,NEW MEXICO,UNITED STATES,0,0,1,0,0,0
,,148,1A17644B-800E-4FC5-87C9-E03B4E6D7CAF, || RNAV,MOLLY,32-03-47.910N,106-43-27.240W,,CIVIL,RPT,R,7.66666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SPECIAL IAP|STAR,,10000,,NEW MEXICO,UNITED STATES,0,0,1,0,0,0
,,149,7A28214E-842E-4630-BC51-4E3B3D14603F, || RNAV,NELON,33-03-01.490N,104-30-55.070W,,CIVIL,RPT,R,6.80122133,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,7000,,NEW MEXICO,UNITED STATES,0,0,1,0,0,0
,,150,CAA493CB-6E22-4AF8-BC1A-40B738576C04, || RNAV,ACOVE,42-14-05.220N,074-01-54.590W,,CIVIL,RPT,R,-12.8,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SID|STAR,,8000,,NEW YORK,UNITED STATES,0,0,1,1,0,0
,,151,DEA320EB-7293-47D0-8049-9F6DFF116FD9, || RNAV,AGNEZ,42-13-32.710N,074-11-18.750W,,CIVIL,RPT,R,-12.73333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL|SID,,15000,,NEW YORK,UNITED STATES,0,0,1,0,0,0
,,152,CA05563B-B328-4CF3-BF99-552A9B63311B, || RNAV,CYPER,42-06-32.370N,074-16-25.520W,,CIVIL,RPT,R,-12.66666667,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL|STAR,,15000,,NEW YORK,UNITED STATES,0,0,1,0,0,0
,,153,A7852F7A-AF32-4A51-B943-FDE1F42AA04C, || RNAV,FILPS,41-56-30.720N,074-23-42.830W,,CIVIL,RPT,R,-12.58333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SECTIONAL,,15000,,NEW YORK,UNITED STATES,0,0,1,0,0,0
,,154,A790C454-85D1-454C-A4A0-E3E2A2E69980, || RNAV,KOPPY,40-25-03.560N,072-55-38.480W,,CIVIL,RPT,R,-12.95,2025/01/01 00:00:00+00,0,CONTROLLER LOW|ENROUTE LOW|SECTIONAL|STAR,,5000,,NEW YORK,UNITED STATES,0,0,1,0,0,0
,,155,7B31A2C5-4B21-47B6-9D89-AC29CF598C28, || RNAV,LYSAN,43-12-44.700N,076-30-51.530W,,CIVIL,RPT,R,-11.76351363,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,3000,,NEW YORK,UNITED STATES,0,0,1,0,0,0
,,156,F42F5CA4-1BA5-4B59-8010-636FDCF686CB, || RNAV,WIFFY,43-09-07.960N,076-33-00.080W,,CIVIL,RPT,R,-11.73333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SECTIONAL|SID,,3000,,NEW YORK,UNITED STATES,0,0,1,0,0,0
,,157,3BEDB994-0147-4414-B460-424DDBEA5EC7, || RNAV,ALDAN,36-23-52.560N,078-56-02.860W,,CIVIL,RPT,R,-9.27253436,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|STAR,,3000,,NORTH CAROLINA,UNITED STATES,0,0,1,0,0,0
,,158,A74C4105-7B7D-4874-8DAE-9D5041C1ECED, || RNAV,RAEFO,34-57-45.560N,079-22-52.730W,,CIVIL,RPT,R,-8.81897314,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,6000,,NORTH CAROLINA,UNITED STATES,0,0,1,0,0,0
,,159,BDF071DE-D9DE-49D3-BE56-C680999D3A64, || RNAV,ROZBO,34-57-23.780N,078-37-37.220W,,CIVIL,RPT,R,-9.25739857,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|MILITARY IAP|SID,,5000,,NORTH CAROLINA,UNITED STATES,0,0,1,0,0,0
,,160,A4454B7D-760B-4582-B6F4-1E9D3CB873F4, || RNAV,CHAFE,46-48-33.870N,097-23-24.460W,,CIVIL,RPT,R,3.05364904,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW|IAP,,6000,,NORTH DAKOTA,UNITED STATES,0,0,1,0,0,0
,,161,893404D8-022E-425B-8FD8-62D48F29D592, || COMPULSORY  RNAV,NONNI,21-13-42.300N,161-02-59.580W,,CIVIL,RPT,C,9.18333333,2025/01/01 00:00:00+00,1,CONTROLLER HIGH|CONTROLLER LOW|ENROUTE HIGH|ENROUTE LOW|SID,,29000,,OFFSHORE PACIFIC,UNITED STATES,0,0,0,0,0,1
,,162,3D7C5DD4-E390-43D8-B95A-7A6C88A88C93, || RNAV,PUPPI,21-55-16.980N,161-40-46.680W,,CIVIL,RPT,R,9.18333333,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SID|STAR,,11000,,OFFSHORE PACIFIC,UNITED STATES,0,0,0,0,0,1
,,163,ED30D3A7-C137-455A-818E-56D7031FCE25, || COMPULSORY RNAV,SYVAD,21-55-28.000N,162-45-28.780W,,CIVIL,RPT,C,9.13333333,2025/01/01 00:00:00+00,1,ENROUTE HIGH|ENROUTE LOW|SID|STAR,,32000,,OFFSHORE PACIFIC,UNITED STATES,0,0,0,0,0,1
,,164,65C14D0D-54FD-4BBB-BC9A-765DB70D0E76, || ,AKINS,35-28-04.600N,094-40-34.740W,,CIVIL,RPT,R,1.31297168,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW,,3000,,OKLAHOMA,UNITED STATES,0,0,1,0,0,0
,,165,2599EB6E-FB14-4346-9A6D-8F9F5DD05772, || ,ALEXX,34-56-19.080N,097-44-33.770W,,CIVIL,RPT,R,3.25979141,2025/01/01 00:00:00+00,1,CONTROLLER|ENROUTE LOW,,7000,,OKLAHOMA,UNITED STATES,0,0,1,0,0,0
,,166,5DA697BE-F42C-4FAE-99C7-85B348E214EE, || RNAV,FLECH,34-43-24.260N,098-07-07.960W,,CIVIL,RPT,R,3.48375853,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|SID,,4900,,OKLAHOMA,UNITED STATES,0,0,1,0,0,0
,,167,C9760500-943D-4429-9AE9-B0E06F8BAC49, || RNAV,NEADS,34-56-38.150N,097-58-29.100W,,CIVIL,RPT,R,3.40070894,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|MILITARY IAP,,5400,,OKLAHOMA,UNITED STATES,0,0,1,0,0,0
,,168,9ACC7A58-D6C7-46CD-81D9-87C013586BCB, || RNAV,BAYTS,42-04-39.500N,123-06-33.320W,,CIVIL,RPT,R,14.00802552,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SPECIAL IAP,,10000,,OREGON,UNITED STATES,0,0,1,0,0,0
,,169,4C38B6BA-1475-46B5-920F-E3AEFC50EB47, || RNAV,BREED,45-23-02.780N,119-48-10.800W,,CIVIL,RPT,R,14.09230439,2025/01/01 00:00:00+00,1,ENROUTE LOW|IAP,,5700,,OREGON,UNITED STATES,0,0,1,0,0,0
,,170,796F2063-F848-4203-B842-B0C52DC7EF78, || RNAV,CURTI,43-41-29.980N,123-08-24.510W,,CIVIL,RPT,R,14.36127642,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,7000,,OREGON,UNITED STATES,0,0,1,0,0,0
,,171,B458A8BE-EDB7-45FE-888F-E076FF56C238, || RNAV,DRAIN,43-39-27.480N,123-18-04.230W,,CIVIL,RPT,R,14.37859252,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,6000,,OREGON,UNITED STATES,0,0,1,0,0,0
,,172,7E94E4FB-2F74-497F-9E3A-32C96BE99359, || RNAV,ECHOD,45-38-37.790N,119-12-30.530W,,CIVIL,RPT,R,14.00862103,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP,,6000,,OREGON,UNITED STATES,0,0,1,0,0,0
,,173,E0C42FC2-FD5A-4982-9D52-B2647B261AD0, || RNAV,GAMMA,43-44-53.330N,124-08-16.820W,,CIVIL,RPT,R,14.5189909,2025/01/01 00:00:00+00,1,CONTROLLER LOW|ENROUTE LOW|IAP|SID,,6200,,OREGON,UNITED STATES,0,0,1,0,0,0
